created-at,username,text,geo-loc,place-bbox,usr-loc,extr-places,extr-latlon
2017-09-15 17:50:11,ShashiY69277791,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 17:46:04,PramodK23167082,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,Kanti Shadan 12A Tiliya Bibiganj Maudarwaza Farrukhabad U.P,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 17:42:00,EY_India,#Digital supply chains – learn why you need to turn your data from junk into an asset #Analytics https://t.co/Nk2VSPMAcM,,,India,Digital,"[42.5550888,-71.9256311]"
2017-09-15 17:41:53,ajayreddy_kandi,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,Hyderabad,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 17:39:50,pranjal773,"@NEEPCOIndia it's sure you're playing 3rd class tricks,power production is associated with flood,no option? @MinOfPower @CMOfficeAssam",,,GUWAHATI,MinOfPower,[]
2017-09-15 17:36:59,Mukulbhargav06,# Gopalganj flood https://t.co/YcFylv4sbc,,,Dadri,,[]
2017-09-15 17:36:44,followsanjeev,"If I were Home Minister, I would have permanently camped in Bihar, Bengal, Assam during such flood crisis to... https://t.co/AMSrqf3UlY",,,New Delhi,Bihar| Bengal| Assam,"[25.0960742,85.3131194][22.9867569,87.8549755][26.2006043,92.9375739]"
2017-09-15 17:33:28,DrSashanka,"15000 is a good number - Post Flood Veterinary Support!!

#JustBFriendly #JBF",,,"Guwahati, Assam",Post Flood,"[37.478764, -122.1840841]"
2017-09-15 17:16:16,SATISHSHARMA999,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,India,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 17:14:49,nuts2406,"With cities across India falling victim to floods, it's time to learn from the engineering geniuses of yesteryears.  https://t.co/uZOFlL8rQ2",,,"Hyderabad, India",India,"[20.593684,78.96288]"
2017-09-15 17:07:43,sunilmumbaikar,"@NitishKumar Although my party is now your ally, I can't forget the day when you send back flood relief material back to Gujarat.",,,New Delhi,Gujarat,"[22.258652,71.1923805]"
2017-09-15 16:58:41,Yadubirkumar,"@poornima_mishra Today flood victims are not getting money in bihar.... Why , bcoz politician are engaged in their distribution",,,"Kolkata, India",,[]
2017-09-15 16:51:31,indiablooms,Matchmaker IPO draws flood of suitors... https://t.co/LblFdlDThO,,,India,Matchmaker,"[26.8418322, -80.1334662]"
2017-09-15 16:49:57,humanaidint,"In this #flood affected village of #Barpeta, #Assam people have to pay INR 5 to private builder each time they cros… https://t.co/gnCxeYjwIM",,,"नई दिल्ली, भारत",Barpeta,"[26.3304209,91.0040547]"
2017-09-15 16:47:53,CidCell,RT @WBPolice: Distribution of cooked food among flood affected people  by #DakshinDinajpurPolice at different areas       #WeCare https://t…,,,,RT| WeCare,"[40.6937288,-73.9912446]"
2017-09-15 16:47:29,bndurga,"RT @ActionAidIndia: Tata Power &amp; ActionAid distribute flood relief among affected families in Sitamarhi, Bihar https://t.co/tEZNR8WWNh via…",,,Bhubaneswar,RT| Sitamarhi| Bihar,"[26.5952,85.4808][25.0960742,85.3131194]"
2017-09-15 16:44:24,humanaidint,"There is neither electricity nor a single lavatory in this flood affected village of Golaghat district, #Assam, whe… https://t.co/YNUD9qbFqH",,,"नई दिल्ली, भारत",Golaghat,"[26.5238515,93.962337]"
2017-09-15 16:37:56,madhukaru,"RT @kathmandupost: It seems that recent flood disaster, claiming 159 lives, has finally garnered the state’s attention - #EDITORIAL 

https…",,,Kathmandu,RT,
2017-09-15 16:36:15,Nepal_News_En,"TKP: It seems that recent flood disaster, claiming 159 lives, has finally garnered the state’s attention - #EDITOR… https://t.co/trw80KmGD0",,,"Kathmandu, Nepal",TKP,"[41.6429758,-81.4492244]"
2017-09-15 16:30:11,imayurdate,@Micha_Alvez @dominos_india Yes @dominos_india will loot the hell out of people and then during flood type situatio… https://t.co/mfP3OyE4ad,,"[[[73.048892, 22.088382], [73.312138, 22.088382], [73.312138, 22.465446], [73.048892, 22.465446]]]",India,Micha_Alvez| Yes,"[][47.6279319, -122.5189672]"
2017-09-15 16:29:44,gajendradave1,"@VasundharaBJP schools are waiting for an accident to happenAftr accident dnt cliam, i was nt brought into notice
A… https://t.co/5twdq2NzWe",,,"Jodhpur, India",,[]
2017-09-15 16:24:08,HT107642,RT @Narendermodi_PM: Joined a series of high level meetings to review the flood situation in various parts of the Northeast. https://t.co/I…,,,,#,
2017-09-15 16:23:00,newsinkhabar,Nazre Alam exposes JDU claim for flood relief in Darbhanga: https://t.co/yDk554rfwS via @YouTube,,,India,Nazre Alam| JDU| Darbhanga,"[][52.4933192,-1.8927133][26.1119,85.896]"
2017-09-15 16:11:53,SunilJhunjhunw1,This lady donated her 30 ltrs of milk for the flood victims. https://t.co/gsXqoTMHyB,,,"Kolkata, India",,[]
2017-09-15 16:07:38,kovtilya,RT @arunkjhaies: ASHA worker Shakuntala Mallik distributing Medicines in flood affected areas of Kendrapada on boat. Commitment! @NHP_INDIA…,,,,#,
2017-09-15 16:04:21,singhbhum_ml,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,jamshedpur,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 16:04:09,sheikismail,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 16:03:26,Ashwita88,RT @chandla_shobha: @girishalva @PriyaAryaputri @AB_BJP @CTRavi_BJP @AkshathaBhatTP @mahesh10816 @RajeshTamret @RomeshNadir @MaheshJoshi_MJ…,,,,RT,
2017-09-15 15:59:44,realtonybiswas,The flood in bengal #india @ West Bengal https://t.co/aP5VDxHWSU,,,"SILIGURI,west bengal,INDIA.",,[]
2017-09-15 15:58:04,EvanTeijlingen,"RT @kathmandupost: It seems that recent flood disaster, claiming 159 lives, has finally garnered the state’s attention - #EDITORIAL 

https…",,,Bournemouth University,RT,
2017-09-15 15:58:04,RakeshMalik_RKS,@republic Will u arrange a debate on why d central govt did not give any compensation to Bengal for flood victims?,,,Kamarpukur,Will| Bengal,"[41.5054724,-88.0900762][22.9867569,87.8549755]"
2017-09-15 15:51:03,balda_sanjeev,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Jind, Haryana",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 15:50:29,naveenahegde,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 15:45:00,kathmandupost,"It seems that recent flood disaster, claiming 159 lives, has finally garnered the state’s attention - #EDITORIAL… https://t.co/VTXbdIsBfK",,,Kathmandu,,[]
2017-09-15 15:43:58,mahmoodalam1963,"Retweeted ActionAid India (@ActionAidIndia):

Tata Power &amp; ActionAid distribute flood relief among affected... https://t.co/1zeh2e5H81",,,"Silchar, Assam, India",ActionAid India,"[20.2883414, 85.8542296]"
2017-09-15 15:43:25,mahmoodalam1963,"RT @ActionAidIndia: Tata Power &amp; ActionAid distribute flood relief among affected families in Sitamarhi, Bihar https://t.co/tEZNR8WWNh via…",,,"Silchar, Assam, India",RT| Sitamarhi| Bihar,"[26.5952,85.4808][25.0960742,85.3131194]"
2017-09-15 15:42:22,suryarajath,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,India,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 15:33:22,AameOdia,@otvnews Despite of many rivers; sometimes draught &amp; sometimes flood. Why the state Govt failed to manage water properly !,,,"Bhubaneshwar, India",,[]
2017-09-15 15:31:14,Eridanus_flood,Check out my character in #GranblueFantasy! https://t.co/X1lE5Kui62,,,ประเทศไทย,,[]
2017-09-15 15:29:58,CordeiroRick,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,"TORONTO, CANADA",RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 15:27:46,nikhilmkss,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 15:19:05,SSP79,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 15:16:04,praveerchanchal,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,दिल्ली,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 15:09:10,shyamalbubli,"RT @SUNDARmyth: #Secular India*#Brand West Bengal*
Today at Gangarampur,WB State Committee of AIDWA,distributed relief materials to the Flo…",,,"Kolkata, India",RT| Brand West| Gangarampur| WB State Committee| AIDWA,"[37.9781,-122.546186][25.40091,88.5323606][22.5709926, 88.3566189][28.6487453, 77.1567848]"
2017-09-15 15:08:50,SatapaSantosh,"@otvnews Natural calamities like drought,flood causes famine which shake the backbone of Farmers",,"[[[85.624118, 20.064307], [86.082706, 20.064307], [86.082706, 20.43391], [85.624118, 20.43391]]]","Bhubaneshwar, India",,[]
2017-09-15 15:07:59,mileeashwarya,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,Delhi,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 15:01:06,Desi_rambler,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Gujarat, India",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 15:01:01,Gauravchhajed2,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,"Perth, Western Australia",RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 14:59:03,bhongesanjay,RT @arunkjhaies: ASHA worker Shakuntala Mallik distributing Medicines in flood affected areas of Kendrapada on boat. Commitment! @NHP_INDIA…,,,Mumbai,#,
2017-09-15 14:57:56,gill_gurdarshan,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,"Punjab, India",RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 14:55:58,Ankurm2011,@bookmyshow #Contest #ContestAlert #LucknowCentralonBMS When your city is surrounded by Flood,,,"Mumbai, India",Flood,"[37.2923509,-78.73278]"
2017-09-15 14:55:42,jijic20573,RT @Iyeruae: @narendramodi  Just Stop Blocking the RTI and Stop Killing the Activists and Whistle blowers - u can c flood of more corruptio…,,,India,RT| RTI| Stop| Whistle,"[35.9059931, -78.8637741][41.6335162,0.9918888][37.7876846, -122.3997746]"
2017-09-15 14:55:36,sbmantri,RT @arunkjhaies: ASHA worker Shakuntala Mallik distributing Medicines in flood affected areas of Kendrapada on boat. Commitment! @NHP_INDIA…,,,"Mumbai, India",#,
2017-09-15 14:55:02,NHP_INDIA,RT @arunkjhaies: ASHA worker Shakuntala Mallik distributing Medicines in flood affected areas of Kendrapada on boat. Commitment! @NHP_INDIA…,,,New Delhi,#,
2017-09-15 14:52:02,santagaha,RT @UN_Nepal: Download the latest Situation Report on #NepalFloods2017 as of 13 September 2017: https://t.co/bcpeQ7fHuX https://t.co/M1A6Qt…,,,Kathmandu,RT,
2017-09-15 14:51:15,AntennaFound,RT @UN_Nepal: Download the latest Situation Report on #NepalFloods2017 as of 13 September 2017: https://t.co/bcpeQ7fHuX https://t.co/M1A6Qt…,,,"Genève, Suisse",RT,
2017-09-15 14:49:34,bremsstrahlunng,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,Spin City,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 14:46:57,atulaurora24,"RT @MaulikaSingh1: Salwari baba @yogrishiramdev is selling/Distributing expired product to flood victims. @SriRambha @alamgirizvi 
https://…",,,,RT| SriRambha,"[37.7636252, -122.4665234]"
2017-09-15 14:46:28,gnanambalam,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 14:45:50,ENCISIN,#ENCIS #Renewable #Energy News How Off-Grid Renewable Energy Came To The Rescue In India's Flood Zones https://t.co/Sq3fhSwV9f,,,"New Delhi, India",Energy News How| India| Flood Zones,"[38.8051517, -77.0601466][20.593684,78.96288][30.439915, -97.6632886]"
2017-09-15 14:44:22,avidhyarthi87,How Off-Grid Renewable Energy Came To The Rescue In India's Flood Zones https://t.co/2Wi5wqz3ib,,,New Delhi,Energy Came| India| Flood Zones,"[][20.593684,78.96288][30.439915, -97.6632886]"
2017-09-15 14:43:04,Eshaa_Shastri,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,India,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 14:41:17,nandeilath,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,kerala,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 14:40:04,SusanOttaway,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 14:39:39,AshishShaheb,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"गोरखपुर / दिल्ली, भारत",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 14:33:31,dhirendra_ml,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 14:33:20,prasadkn,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Bengaluru, India",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 14:32:46,Harshva44829186,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,India,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 14:32:39,ManuPutra,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,आर्यावर्त देश,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 14:28:18,akshaychandorka,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 14:15:52,ENCISIN,#ENCIS #Energy Updates How Off-Grid Renewable Energy Came To The Rescue In India's Flood Zones https://t.co/KZGhdItzV0,,,"New Delhi, India",Energy Updates How| India| Flood Zones,"[][20.593684,78.96288][30.439915, -97.6632886]"
2017-09-15 14:15:28,scrapravi,"RT @Dipankar_cpiml: Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,India,RT| Madhubani| Bihar| BiharFloods,"[26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 14:12:42,quizzicalguy,Our god-like Supreme Leader saw the future back in 2014 when he gave #BabaRamdev Z+ security. Assamese are furious  https://t.co/1usovxMCAN,,"[[[76.84252, 28.397657], [77.347652, 28.397657], [77.347652, 28.879322], [76.84252, 28.879322]]]","New Delhi, India",Supreme Leader| BabaRamdev,"[35.6920405, 51.3989876][33.9149089,-84.2072852]"
2017-09-15 14:11:39,rajreddynyc,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Queens, NY",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 14:11:25,Nafees50898380,RT @Iyeruae: @narendramodi  Just Stop Blocking the RTI and Stop Killing the Activists and Whistle blowers - u can c flood of more corruptio…,,,Meerut ,RT| RTI| Stop| Whistle,"[35.9059931, -78.8637741][41.6335162,0.9918888][37.7876846, -122.3997746]"
2017-09-15 14:11:14,sharath09,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Pune, Maharashtra",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 14:08:19,besttopicin,Their flood vs Our flood https://t.co/wOwJeZi089,,,hyderabad,,[]
2017-09-15 14:06:27,rajibhawaibam,RT @TNT_Magazine: #Assam: Ramdev under fire for sending expired products to #Majuli flood victims. Details- https://t.co/hfuExAalWF https:/…,,,,RT,
2017-09-15 14:03:34,Dipankar_cpiml,"Massive demonstration of flood-affected people before DM, Madhubani, Bihar #BiharFloods https://t.co/vZlHZBHlF0",,,India,Massive| Madhubani| Bihar| BiharFloods,"[51.225691,-115.787383][26.4628,86.1752][25.0960742,85.3131194][25.5832852,85.0975657]"
2017-09-15 14:02:13,rajsailendra1,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,Orissa,RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 14:02:07,Mohini00001,"RT @INCIndia: Operation Flood, launched in 1970, made India the world's largest milk producer in which year? #KnowYourLegacy",,,india,RT| Flood,"[37.2923509,-78.73278]"
2017-09-15 13:59:48,laimacha,RT @TNT_Magazine: #Assam: Ramdev under fire for sending expired products to #Majuli flood victims. Details- https://t.co/hfuExAalWF https:/…,,,"Imphal, Manipur",RT,
2017-09-15 13:59:48,Ehashanmand,Did You Know M Visvesvaraya Tamed Hyderabad's Floods for Decades? https://t.co/PcbwzpduYY via @thebetterindia,,,India,Floods,"[42.3343275,-83.0403684]"
2017-09-15 13:54:02,vollajipoli,If rains for day Universal city becomes flood zone. That is Hyderabad.,,,Hanamkonda,Universal| Hyderabad,"[34.13811680000001, -118.3533783][17.385044,78.486671]"
2017-09-15 13:49:59,retweetkrengeab,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 13:47:08,pranjitsarmah2,@dasparthap @NANDANPRATIM The artificial flood problem in the city will be solved after that_ Assam Govt Spokesman! 😂,,,"Guwahati, India",#,
2017-09-15 13:45:06,WRIGovernance,RT @WRIIndia: Involve residents to boost flood management in #Mumbai https://t.co/0cc6gcrrqR (via @ICD_climate) @LRangwala @madpai #Climate…,,,"Washington, DC ",RT| Mumbai| LRangwala,"[19.0759837,72.8776559][26.9464634, 75.84371380000002]"
2017-09-15 13:35:08,reachtkb,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,India,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 13:33:02,Articulate_Cine,"@IntelIndia pLEase gift me one ! :p 

#flood #laptop :(
#Tryingmybadluck",,,"Mumbai, India",IntelIndia,"[12.958111, 77.7165571]"
2017-09-15 13:30:02,Eridanus_flood,"I need backup!Battle ID: 0EF5F834
Lvl 100 Macula Marius
https://t.co/799jA0kN7n",,,ประเทศไทย,Macula Marius,[]
2017-09-15 13:29:36,LaxmikantKulk20,RT @chandla_shobha: @girishalva @PriyaAryaputri @AB_BJP @CTRavi_BJP @AkshathaBhatTP @mahesh10816 @RajeshTamret @RomeshNadir @MaheshJoshi_MJ…,,,"Thane, India",RT,
2017-09-15 13:29:27,Babbi42071847,RT @chandla_shobha: @girishalva @PriyaAryaputri @AB_BJP @CTRavi_BJP @AkshathaBhatTP @mahesh10816 @RajeshTamret @RomeshNadir @MaheshJoshi_MJ…,,,"Sanganer, India",RT,
2017-09-15 13:28:55,nawazmughal,RT @TNT_Magazine: #Assam: Ramdev under fire for sending expired products to #Majuli flood victims. Details- https://t.co/hfuExAalWF https:/…,,,"Manipur, India",RT,
2017-09-15 13:27:24,girishalva,RT @chandla_shobha: @girishalva @PriyaAryaputri @AB_BJP @CTRavi_BJP @AkshathaBhatTP @mahesh10816 @RajeshTamret @RomeshNadir @MaheshJoshi_MJ…,,,"Bengaluru, Karnataka",RT,
2017-09-15 13:26:34,chandla_shobha,RT @chandla_shobha: @girishalva @PriyaAryaputri @AB_BJP @CTRavi_BJP @AkshathaBhatTP @mahesh10816 @RajeshTamret @RomeshNadir @MaheshJoshi_MJ…,,,Bharat,RT,
2017-09-15 13:25:54,chandla_shobha,@girishalva @PriyaAryaputri @AB_BJP @CTRavi_BJP @AkshathaBhatTP @mahesh10816 @RajeshTamret @RomeshNadir… https://t.co/FTntHiEsxc,,,Bharat,,[]
2017-09-15 13:24:46,SampoornaSatya,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,United States,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 13:22:38,dharmen91679972,"RT @SachinPilot: The flood situation in Jalore,Sirohi &amp;other parts in Rajasthan remains grim.Hope govt agencies are able to rush adequate h…",,,jaipur,RT| Jalore| Sirohi| Rajasthan,"[25.1256823,72.1416132][24.8851548,72.8574558][27.0238036,74.2179326]"
2017-09-15 13:21:22,dharmen91679972,RT @SachinPilot: Continued to tour and extend all possible help to the people in flood affected areas of Sirohi district https://t.co/DCFcA…,,,jaipur,RT| Sirohi,"[24.8851548,72.8574558]"
2017-09-15 13:21:19,dharmen91679972,"RT @SachinPilot: Same stories of govt apathy in providing food,water, medicine or compensation to flood victims came up in Pali district ht…",,,jaipur,RT| Pali,"[25.7710893,73.3234478]"
2017-09-15 13:21:17,IndiaOurCountry,"@TruthHurts42 @FoxNews @JaniceDean @realDonaldTrump Keep denying the fact until it's too late.We hv seen the flood,… https://t.co/PKwWaCMv9a",,,India,TruthHurts42,[]
2017-09-15 13:13:35,ErKaushlesh,"RT @thebetterindia: #EngineersDay Did You Know? Sir M Visvesvaraya Tamed Hyderabad's Floods for Decades?
https://t.co/ktH6bFVooa https://t.…",,,"Patna, Bihar",RT| Sir| Floods,"[40.7562513,-73.9984725][42.3343275,-83.0403684]"
2017-09-15 13:10:28,nrdctrust,"Flood Relief Program - Support  us for help to the  family  in need . 
Link - -  https://t.co/ZvgjjUaaXg    https://t.co/DGO1xGsdUk",,,"Patna, India",Flood Relief Program| Link,"[][47.5346131,-122.3064382]"
2017-09-15 13:01:16,indiaexplain,Assam: Ramdev under fire for sending expired products to Majuli flood victims https://t.co/XVR6jFsDJC,,,India,Assam| Majuli,"[26.2006043,92.9375739][27.0016172,94.2242981]"
2017-09-15 13:00:49,TNT_Magazine,#Assam: Ramdev under fire for sending expired products to #Majuli flood victims. Details- https://t.co/hfuExAalWF https://t.co/jtKGN0E1LN,,,"Shillong, India",,[]
2017-09-15 12:52:41,MadHab_UPR,"RT @kathmandupost: Home Minister says there are no boats to rescue flood victims; what did we do with all of that climate money then?

http…",,,Kathmandu,#,
2017-09-15 12:52:07,Binoydas8,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Guwahati, India",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 12:48:39,mahaisha,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,"Bengaluru, ಕರ್ಣಾಟಕ",RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 12:48:26,siromanid,RT @UN_Nepal: Download the latest Situation Report on #NepalFloods2017 as of 13 September 2017: https://t.co/bcpeQ7fHuX https://t.co/M1A6Qt…,,,"Nepal, South Asia",RT,
2017-09-15 12:45:10,Eridanus_flood,"I need backup!Battle ID: 89739858
Lvl 100 Colossus Omega
https://t.co/E9xQAMEDlV",,,ประเทศไทย,Colossus Omega,[]
2017-09-15 12:45:00,gnanambalam,"RT @SwarajyaMag: #Replug On the occasion of Engineer's Day | How M Visvesvaraya Made Hyderabad Flood Free: Lessons For Smart Cities  
https…",,,,RT| Engineer| Smart,"[39.0534942, -84.44781449999999][38.281694,-122.668865]"
2017-09-15 12:44:11,ashokku44015624,"RT @JindalPanther: Jindal Panther has come forward to the help of flood victims in North Bihar by providing essentials like food, medicines…",,,,RT| Jindal Panther| North Bihar,"[25.5971249,85.1431498][25.6100802,85.1284674]"
